land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Schleswig-Holstein,Gesamt,2020,Dezember,695.0,-96.3,4722.0,-89.4,6.8
Schleswig-Holstein,Inland,2020,Dezember,.,.,.,.,.
Schleswig-Holstein,Ausland,2020,Dezember,.,.,.,.,.
Thüringen,Gesamt,2020,Dezember,41.0,-97.7,121.0,-97.7,3.0
Thüringen,Inland,2020,Dezember,41.0,-97.7,121.0,-97.7,3.0
Thüringen,Ausland,2020,Dezember,.,-100.0,.,-100.0,.
Gesamt,Gesamt,2021,Januar,2877.0,-97.2,19508.0,-94.2,6.8
Gesamt,Inland,2021,Januar,2732.0,-97.1,18378.0,-94.1,6.7
Gesamt,Ausland,2021,Januar,145.0,-98.4,1130.0,-95.1,7.8
Baden-Württemberg,Gesamt,2021,Januar,361.0,-98.1,2816.0,-95.2,7.8
Baden-Württemberg,Inland,2021,Januar,349.0,-97.6,2682.0,-94.6,7.7
Baden-Württemberg,Ausland,2021,Januar,12.0,-99.7,134.0,-98.5,11.2
Bayern,Gesamt,2021,Januar,414.0,-98.2,1671.0,-98.2,4.0
Bayern,Inland,2021,Januar,392.0,-98.1,1572.0,-98.2,4.0
Bayern,Ausland,2021,Januar,22.0,-98.6,99.0,-97.9,4.5
Berlin,Gesamt,2021,Januar,.,.,.,.,.
Berlin,Inland,2021,Januar,.,.,.,.,.
Berlin,Ausland,2021,Januar,.,.,.,.,.
Brandenburg,Gesamt,2021,Januar,37.0,-97.8,171.0,-96.5,4.6
Brandenburg,Inland,2021,Januar,37.0,-97.6,171.0,-95.9,4.6
Brandenburg,Ausland,2021,Januar,.,-100.0,.,-100.0,.
Bremen,Gesamt,2021,Januar,.,.,.,.,.
Bremen,Inland,2021,Januar,.,.,.,.,.
Bremen,Ausland,2021,Januar,.,.,.,.,.
Hamburg,Gesamt,2021,Januar,37.0,-97.6,98.0,-95.8,2.6
Hamburg,Inland,2021,Januar,.,.,.,.,.
Hamburg,Ausland,2021,Januar,.,.,.,.,.
Hessen,Gesamt,2021,Januar,500.0,-88.8,1252.0,-87.4,2.5
Hessen,Inland,2021,Januar,.,.,.,.,.
Hessen,Ausland,2021,Januar,.,.,.,.,.
Mecklenburg-Vorpommern,Gesamt,2021,Januar,.,-100.0,.,-100.0,.
Mecklenburg-Vorpommern,Inland,2021,Januar,.,-100.0,.,-100.0,.
Mecklenburg-Vorpommern,Ausland,2021,Januar,.,-100.0,.,-100.0,.
Niedersachsen,Gesamt,2021,Januar,157.0,-98.9,2471.0,-94.8,15.7
Niedersachsen,Inland,2021,Januar,140.0,-99.0,1984.0,-95.7,14.2
Niedersachsen,Ausland,2021,Januar,17.0,-95.5,487.0,-68.5,28.6
Nordrhein-Westfalen,Gesamt,2021,Januar,645.0,-95.6,3224.0,-93.1,5.0
Nordrhein-Westfalen,Inland,2021,Januar,.,.,.,.,.
Nordrhein-Westfalen,Ausland,2021,Januar,.,.,.,.,.
Rheinland-Pfalz,Gesamt,2021,Januar,25.0,-99.6,101.0,-99.2,4.0
Rheinland-Pfalz,Inland,2021,Januar,25.0,-99.5,101.0,-99.1,4.0
Rheinland-Pfalz,Ausland,2021,Januar,.,-100.0,.,-100.0,.
Saarland,Gesamt,2021,Januar,.,-100.0,.,-100.0,.
Saarland,Inland,2021,Januar,.,-100.0,.,-100.0,.
Saarland,Ausland,2021,Januar,.,-100.0,.,-100.0,.
Sachsen,Gesamt,2021,Januar,.,.,.,.,.
Sachsen,Inland,2021,Januar,.,.,.,.,.
Sachsen,Ausland,2021,Januar,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2021,Januar,44.0,-96.2,544.0,-83.8,12.4
Sachsen-Anhalt,Inland,2021,Januar,44.0,-96.2,544.0,-83.5,12.4
Sachsen-Anhalt,Ausland,2021,Januar,.,-100.0,.,-100.0,.
Schleswig-Holstein,Gesamt,2021,Januar,550.0,-94.2,5352.0,-76.8,9.7
Schleswig-Holstein,Inland,2021,Januar,.,.,.,.,.
Schleswig-Holstein,Ausland,2021,Januar,.,.,.,.,.
Thüringen,Gesamt,2021,Januar,18.0,-98.7,86.0,-98.1,4.8
Thüringen,Inland,2021,Januar,.,.,.,.,.
Thüringen,Ausland,2021,Januar,.,.,.,.,.
Gesamt,Gesamt,2021,März,8291.0,-88.7,41884.0,-79.6,5.1
Gesamt,Inland,2021,März,8129.0,-88.1,39809.0,-79.2,4.9
Gesamt,Ausland,2021,März,162.0,-96.8,2075.0,-84.5,12.8
Baden-Württemberg,Gesamt,2021,März,656.0,-94.1,3946.0,-88.9,6.0
Baden-Württemberg,Inland,2021,März,.,.,.,.,.
Baden-Württemberg,Ausland,2021,März,.,.,.,.,.
Bayern,Gesamt,2021,März,1163.0,-90.8,4868.0,-89.6,4.2
Bayern,Inland,2021,März,1152.0,-90.3,4664.0,-89.4,4.0
Bayern,Ausland,2021,März,11.0,-98.6,204.0,-92.1,18.5
Berlin,Gesamt,2021,März,.,.,.,.,.
Berlin,Inland,2021,März,.,.,.,.,.
Berlin,Ausland,2021,März,.,.,.,.,.
Brandenburg,Gesamt,2021,März,61.0,-93.8,431.0,-85.1,7.1
Brandenburg,Inland,2021,März,.,.,.,.,.
Brandenburg,Ausland,2021,März,.,.,.,.,.
Bremen,Gesamt,2021,März,.,.,.,.,.
Bremen,Inland,2021,März,.,.,.,.,.
Bremen,Ausland,2021,März,.,.,.,.,.
Hamburg,Gesamt,2021,März,.,.,.,.,.
Hamburg,Inland,2021,März,.,.,.,.,.
Hamburg,Ausland,2021,März,.,.,.,.,.
Hessen,Gesamt,2021,März,1080.0,-73.6,1714.0,-78.5,1.6
Hessen,Inland,2021,März,.,.,.,.,.
Hessen,Ausland,2021,März,.,.,.,.,.
Mecklenburg-Vorpommern,Gesamt,2021,März,.,.,.,.,.
Mecklenburg-Vorpommern,Inland,2021,März,.,.,.,.,.
Mecklenburg-Vorpommern,Ausland,2021,März,.,.,.,.,.
Niedersachsen,Gesamt,2021,März,2646.0,-77.6,16819.0,-52.2,6.4
Niedersachsen,Inland,2021,März,2610.0,-77.3,16100.0,-53.2,6.2
Niedersachsen,Ausland,2021,März,36.0,-87.3,719.0,-3.0,20.0
Nordrhein-Westfalen,Gesamt,2021,März,870.0,-90.2,3918.0,-80.9,4.5
Nordrhein-Westfalen,Inland,2021,März,.,.,.,.,.
Nordrhein-Westfalen,Ausland,2021,März,.,.,.,.,.
Rheinland-Pfalz,Gesamt,2021,März,47.0,-99.1,203.0,-97.9,4.3
Rheinland-Pfalz,Inland,2021,März,.,.,.,.,.
Rheinland-Pfalz,Ausland,2021,März,.,.,.,.,.
Saarland,Gesamt,2021,März,.,-100.0,.,-100.0,.
Saarland,Inland,2021,März,.,-100.0,.,-100.0,.
Saarland,Ausland,2021,März,.,-100.0,.,-100.0,.
Sachsen,Gesamt,2021,März,35.0,-96.7,317.0,-88.5,9.1
Sachsen,Inland,2021,März,.,.,.,.,.
Sachsen,Ausland,2021,März,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2021,März,163.0,-86.9,1150.0,-66.9,7.1
Sachsen-Anhalt,Inland,2021,März,132.0,-89.1,863.0,-71.0,6.5
Sachsen-Anhalt,Ausland,2021,März,31.0,-27.9,287.0,-42.9,9.3
Schleswig-Holstein,Gesamt,2021,März,1213.0,-87.0,5781.0,-70.8,4.8
Schleswig-Holstein,Inland,2021,März,.,.,.,.,.
Schleswig-Holstein,Ausland,2021,März,.,.,.,.,.
Thüringen,Gesamt,2021,März,50.0,-93.9,199.0,-91.3,4.0
Thüringen,Inland,2021,März,.,.,.,.,.
Thüringen,Ausland,2021,März,.,.,.,.,.
Gesamt,Gesamt,2021,April,16553.0,329.8,74172.0,200.9,4.5
Gesamt,Inland,2021,April,16340.0,343.5,71904.0,213.5,4.4
Gesamt,Ausland,2021,April,213.0,27.5,2268.0,32.2,10.6
Baden-Württemberg,Gesamt,2021,April,816.0,139.3,4672.0,50.0,5.7
Baden-Württemberg,Inland,2021,April,706.0,139.3,3643.0,22.6,5.2
Baden-Württemberg,Ausland,2021,April,110.0,139.1,1029.0,614.6,9.4
Bayern,Gesamt,2021,April,1634.0,348.9,5355.0,99.1,3.3
Bayern,Inland,2021,April,1612.0,.,5215.0,103.1,3.2
Bayern,Ausland,2021,April,22.0,.,140.0,14.8,6.4
Berlin,Gesamt,2021,April,122.0,369.2,474.0,40.2,3.9
Berlin,Inland,2021,April,.,.,.,.,.
Berlin,Ausland,2021,April,.,.,.,.,.
Brandenburg,Gesamt,2021,April,172.0,212.7,539.0,-36.3,3.1
Brandenburg,Inland,2021,April,.,.,.,.,.
Brandenburg,Ausland,2021,April,.,.,.,.,.
Bremen,Gesamt,2021,April,.,.,.,.,.
Bremen,Inland,2021,April,.,.,.,.,.
Bremen,Ausland,2021,April,.,.,.,.,.
Hamburg,Gesamt,2021,April,156.0,.,308.0,.,2.0
Hamburg,Inland,2021,April,.,.,.,.,.
Hamburg,Ausland,2021,April,.,.,.,.,.
Hessen,Gesamt,2021,April,2266.0,564.5,3242.0,193.4,1.4
Hessen,Inland,2021,April,.,.,.,.,.
Hessen,Ausland,2021,April,.,.,.,.,.
Mecklenburg-Vorpommern,Gesamt,2021,April,.,.,.,.,.
Mecklenburg-Vorpommern,Inland,2021,April,.,.,.,.,.
Mecklenburg-Vorpommern,Ausland,2021,April,.,.,.,.,.
Niedersachsen,Gesamt,2021,April,1435.0,351.3,22303.0,468.5,15.5
Niedersachsen,Inland,2021,April,1400.0,.,21537.0,.,15.4
Niedersachsen,Ausland,2021,April,35.0,.,766.0,.,21.9
Nordrhein-Westfalen,Gesamt,2021,April,686.0,-44.5,3338.0,-22.7,4.9
Nordrhein-Westfalen,Inland,2021,April,672.0,-45.3,3297.0,-22.1,4.9
Nordrhein-Westfalen,Ausland,2021,April,14.0,75.0,41.0,-52.9,2.9
Rheinland-Pfalz,Gesamt,2021,April,107.0,-46.0,463.0,.,4.3
Rheinland-Pfalz,Inland,2021,April,106.0,-46.2,443.0,.,4.2
Rheinland-Pfalz,Ausland,2021,April,.,.,.,.,.
Saarland,Gesamt,2021,April,.,.,.,.,.
Saarland,Inland,2021,April,.,.,.,.,.
Saarland,Ausland,2021,April,.,.,.,.,.
Sachsen,Gesamt,2021,April,30.0,-26.8,110.0,-62.8,3.7
Sachsen,Inland,2021,April,30.0,-26.8,110.0,-62.8,3.7
Sachsen,Ausland,2021,April,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2021,April,318.0,43.9,1564.0,-5.4,4.9
Sachsen-Anhalt,Inland,2021,April,.,.,.,.,.
Sachsen-Anhalt,Ausland,2021,April,.,.,.,.,.
Schleswig-Holstein,Gesamt,2021,April,8543.0,.,29523.0,.,3.5
Schleswig-Holstein,Inland,2021,April,.,.,.,.,.
Schleswig-Holstein,Ausland,2021,April,.,.,.,.,.
Thüringen,Gesamt,2021,April,83.0,-41.5,217.0,-38.0,2.6
Thüringen,Inland,2021,April,83.0,-41.5,217.0,-38.0,2.6
Thüringen,Ausland,2021,April,.,.,.,.,.
Gesamt,Gesamt,2021,Mai,510093.0,-18.3,1745960.0,-7.7,3.4
Gesamt,Inland,2021,Mai,507499.0,-18.0,1737964.0,-7.4,3.4
Gesamt,Ausland,2021,Mai,2594.0,-50.5,7996.0,-45.0,3.1
Baden-Württemberg,Gesamt,2021,Mai,60339.0,1.0,204988.0,26.4,3.4
Baden-Württemberg,Inland,2021,Mai,59421.0,0.7,202207.0,26.3,3.4
Baden-Württemberg,Ausland,2021,Mai,918.0,22.7,2781.0,28.1,3.0
Bayern,Gesamt,2021,Mai,89118.0,192.5,294769.0,395.4,3.3
Bayern,Inland,2021,Mai,88348.0,192.1,292572.0,395.9,3.3
Bayern,Ausland,2021,Mai,770.0,245.3,2197.0,339.4,2.9
Berlin,Gesamt,2021,Mai,157.0,-87.8,561.0,-86.1,3.6
Berlin,Inland,2021,Mai,157.0,-87.8,561.0,-86.0,3.6
Berlin,Ausland,2021,Mai,.,-100.0,.,-100.0,.
Brandenburg,Gesamt,2021,Mai,18468.0,-41.1,59377.0,-41.6,3.2
Brandenburg,Inland,2021,Mai,18441.0,-41.1,59284.0,-41.3,3.2
Brandenburg,Ausland,2021,Mai,27.0,-68.2,93.0,-87.2,3.4
Bremen,Gesamt,2021,Mai,1289.0,-37.2,3826.0,-32.1,3.0
Bremen,Inland,2021,Mai,.,.,.,.,.
Bremen,Ausland,2021,Mai,.,.,.,.,.
Hamburg,Gesamt,2021,Mai,385.0,-79.7,561.0,-89.5,1.5
Hamburg,Inland,2021,Mai,.,.,.,.,.
Hamburg,Ausland,2021,Mai,.,.,.,.,.
Hessen,Gesamt,2021,Mai,10130.0,-72.5,23919.0,-75.1,2.4
Hessen,Inland,2021,Mai,10059.0,-72.5,23772.0,-75.2,2.4
Hessen,Ausland,2021,Mai,71.0,-55.9,147.0,-61.6,2.1
Mecklenburg-Vorpommern,Gesamt,2021,Mai,1215.0,-97.9,5841.0,-97.2,4.8
Mecklenburg-Vorpommern,Inland,2021,Mai,1215.0,-97.9,5841.0,-97.2,4.8
Mecklenburg-Vorpommern,Ausland,2021,Mai,.,-100.0,.,-100.0,.
Niedersachsen,Gesamt,2021,Mai,88263.0,-23.4,348733.0,-14.7,4.0
Niedersachsen,Inland,2021,Mai,88125.0,-23.3,347608.0,-14.8,3.9
Niedersachsen,Ausland,2021,Mai,138.0,-66.7,1125.0,-10.1,8.2
Nordrhein-Westfalen,Gesamt,2021,Mai,31690.0,-47.9,94637.0,-45.4,3.0
Nordrhein-Westfalen,Inland,2021,Mai,31467.0,-47.6,94141.0,-45.0,3.0
Nordrhein-Westfalen,Ausland,2021,Mai,223.0,-72.7,496.0,-75.0,2.2
Rheinland-Pfalz,Gesamt,2021,Mai,59555.0,-6.6,155781.0,-8.5,2.6
Rheinland-Pfalz,Inland,2021,Mai,59302.0,-5.0,155147.0,-6.9,2.6
Rheinland-Pfalz,Ausland,2021,Mai,253.0,-81.7,634.0,-82.3,2.5
Saarland,Gesamt,2021,Mai,292.0,-87.8,501.0,-92.2,1.7
Saarland,Inland,2021,Mai,.,.,.,.,.
Saarland,Ausland,2021,Mai,.,.,.,.,.
Sachsen,Gesamt,2021,Mai,5680.0,-73.0,18764.0,-71.9,3.3
Sachsen,Inland,2021,Mai,.,.,.,.,.
Sachsen,Ausland,2021,Mai,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2021,Mai,6166.0,-57.8,18381.0,-56.6,3.0
Sachsen-Anhalt,Inland,2021,Mai,6150.0,-57.1,18291.0,-56.0,3.0
Sachsen-Anhalt,Ausland,2021,Mai,16.0,-93.8,90.0,-88.8,5.6
Schleswig-Holstein,Gesamt,2021,Mai,136123.0,26.0,512344.0,53.9,3.8
Schleswig-Holstein,Inland,2021,Mai,135961.0,26.0,511948.0,53.9,3.8
Schleswig-Holstein,Ausland,2021,Mai,162.0,47.3,396.0,27.7,2.4
Thüringen,Gesamt,2021,Mai,1223.0,-92.8,2977.0,-93.5,2.4
Thüringen,Inland,2021,Mai,1217.0,-92.8,2955.0,-93.6,2.4
Thüringen,Ausland,2021,Mai,1217.0,-92.8,2955.0,-93.6,2.4
Gesamt,Gesamt,2021,Juni,1476460.0,-5.8,5187823.0,-4.2,3.5
Gesamt,Inland,2021,Juni,1428975.0,-5.3,5064922.0,-3.6,3.5
Gesamt,Ausland,2021,Juni,47485.0,-18.5,122901.0,-22.1,2.6
Baden-Württemberg,Gesamt,2021,Juni,160449.0,-12.1,551862.0,-8.0,3.4
Baden-Württemberg,Inland,2021,Juni,149906.0,-11.0,524866.0,-7.1,3.5
Baden-Württemberg,Ausland,2021,Juni,10543.0,-25.1,26996.0,-22.5,2.6
Bayern,Gesamt,2021,Juni,272441.0,15.3,986000.0,16.1,3.6
Bayern,Inland,2021,Juni,262618.0,14.8,964148.0,15.9,3.7
Bayern,Ausland,2021,Juni,9823.0,28.5,21852.0,26.6,2.2
Berlin,Gesamt,2021,Juni,2518.0,-25.1,7609.0,-26.9,3.0
Berlin,Inland,2021,Juni,2347.0,-26.8,6921.0,-29.7,2.9
Berlin,Ausland,2021,Juni,171.0,9.6,688.0,21.1,4.0
Brandenburg,Gesamt,2021,Juni,64138.0,-24.1,198679.0,-21.2,3.1
Brandenburg,Inland,2021,Juni,63441.0,-24.1,196924.0,-21.0,3.1
Brandenburg,Ausland,2021,Juni,697.0,-27.5,1755.0,-38.1,2.5
Bremen,Gesamt,2021,Juni,5294.0,-13.1,10412.0,-21.2,2.0
Bremen,Inland,2021,Juni,5163.0,-13.4,10195.0,-21.5,2.0
Bremen,Ausland,2021,Juni,131.0,2.3,217.0,-6.9,1.7
Hamburg,Gesamt,2021,Juni,3451.0,-16.9,10417.0,-6.9,3.0
Hamburg,Inland,2021,Juni,3326.0,-16.8,10096.0,-6.7,3.0
Hamburg,Ausland,2021,Juni,125.0,-19.9,321.0,-13.9,2.6
Hessen,Gesamt,2021,Juni,63751.0,-2.5,156790.0,-2.9,2.5
Hessen,Inland,2021,Juni,62025.0,-2.6,152656.0,-2.8,2.5
Hessen,Ausland,2021,Juni,1726.0,3.0,4134.0,-6.1,2.4
Mecklenburg-Vorpommern,Gesamt,2021,Juni,168485.0,-23.5,719747.0,-28.0,4.3
Mecklenburg-Vorpommern,Inland,2021,Juni,165855.0,-23.5,712047.0,-28.0,4.3
Mecklenburg-Vorpommern,Ausland,2021,Juni,2630.0,-24.3,7700.0,-26.8,2.9
Niedersachsen,Gesamt,2021,Juni,198954.0,1.1,740822.0,2.6,3.7
Niedersachsen,Inland,2021,Juni,195451.0,1.8,730993.0,3.7,3.7
Niedersachsen,Ausland,2021,Juni,3503.0,-28.0,9829.0,-40.8,2.8
Nordrhein-Westfalen,Gesamt,2021,Juni,106593.0,6.8,283863.0,3.9,2.7
Nordrhein-Westfalen,Inland,2021,Juni,102291.0,9.5,274624.0,6.4,2.7
Nordrhein-Westfalen,Ausland,2021,Juni,4302.0,-32.1,9239.0,-39.0,2.1
Rheinland-Pfalz,Gesamt,2021,Juni,111755.0,-13.6,348922.0,-9.0,3.1
Rheinland-Pfalz,Inland,2021,Juni,103762.0,-10.7,322639.0,-6.1,3.1
Rheinland-Pfalz,Ausland,2021,Juni,7993.0,-39.1,26283.0,-34.1,3.3
Saarland,Gesamt,2021,Juni,5252.0,-26.0,13275.0,-27.1,2.5
Saarland,Inland,2021,Juni,4068.0,-33.0,10856.0,-32.5,2.7
Saarland,Ausland,2021,Juni,1184.0,15.1,2419.0,13.3,2.0
Sachsen,Gesamt,2021,Juni,35339.0,-25.0,110981.0,-24.0,3.1
Sachsen,Inland,2021,Juni,34560.0,-25.3,109152.0,-24.2,3.2
Sachsen,Ausland,2021,Juni,779.0,-3.8,1829.0,-11.9,2.3
Sachsen-Anhalt,Gesamt,2021,Juni,30809.0,-18.0,77208.0,-19.2,2.5
Sachsen-Anhalt,Inland,2021,Juni,30257.0,-18.2,75772.0,-19.2,2.5
Sachsen-Anhalt,Ausland,2021,Juni,552.0,-2.8,1436.0,-20.7,2.6
Schleswig-Holstein,Gesamt,2021,Juni,216730.0,2.5,896421.0,13.7,4.1
Schleswig-Holstein,Inland,2021,Juni,214664.0,2.7,891170.0,14.1,4.2
Schleswig-Holstein,Ausland,2021,Juni,2066.0,-19.4,5251.0,-28.1,2.5
Thüringen,Gesamt,2021,Juni,30501.0,-12.4,74815.0,-17.6,2.5
Thüringen,Inland,2021,Juni,29241.0,-14.3,71863.0,-19.2,2.5
Thüringen,Ausland,2021,Juni,1260.0,83.1,2952.0,60.4,2.3
Gesamt,Gesamt,2021,Juli,2136451.0,-7.4,7973219.0,-7.7,3.7
Gesamt,Inland,2021,Juli,1944315.0,-5.5,7469820.0,-5.1,3.8
Gesamt,Ausland,2021,Juli,192136.0,-23.0,503399.0,-34.6,2.6
Baden-Württemberg,Gesamt,2021,Juli,250122.0,-10.1,785489.0,-12.1,3.1
Baden-Württemberg,Inland,2021,Juli,200617.0,-7.4,652564.0,-6.9,3.3
Baden-Württemberg,Ausland,2021,Juli,49505.0,-19.9,132925.0,-31.3,2.7
Bayern,Gesamt,2021,Juli,409620.0,-4.8,1340482.0,-3.8,3.3
Bayern,Inland,2021,Juli,362894.0,-4.9,1247444.0,-2.4,3.4
Bayern,Ausland,2021,Juli,46726.0,-4.5,93038.0,-19.4,2.0
Berlin,Gesamt,2021,Juli,5354.0,-14.7,22509.0,3.6,4.2
Berlin,Inland,2021,Juli,4350.0,-19.3,.,.,.
Berlin,Ausland,2021,Juli,1004.0,13.7,.,.,.
Brandenburg,Gesamt,2021,Juli,115396.0,-6.5,407190.0,-6.3,3.5
Brandenburg,Inland,2021,Juli,111146.0,-6.6,393925.0,-6.2,3.5
Brandenburg,Ausland,2021,Juli,4250.0,-3.4,13265.0,-6.7,3.1
Bremen,Gesamt,2021,Juli,8315.0,29.2,14738.0,23.4,1.8
Bremen,Inland,2021,Juli,7570.0,34.0,.,.,.
Bremen,Ausland,2021,Juli,745.0,-5.3,.,.,.
Hamburg,Gesamt,2021,Juli,7514.0,11.1,19555.0,2.4,2.6
Hamburg,Inland,2021,Juli,6767.0,14.3,17897.0,6.8,2.6
Hamburg,Ausland,2021,Juli,747.0,-11.3,1658.0,-29.2,2.2
Hessen,Gesamt,2021,Juli,96834.0,-7.5,245010.0,-10.3,2.5
Hessen,Inland,2021,Juli,88551.0,-7.9,226939.0,-9.2,2.6
Hessen,Ausland,2021,Juli,8283.0,-3.8,18071.0,-21.9,2.2
Mecklenburg-Vorpommern,Gesamt,2021,Juli,271839.0,-6.8,1412175.0,-11.0,5.2
Mecklenburg-Vorpommern,Inland,2021,Juli,261717.0,-6.5,1379838.0,-10.7,5.3
Mecklenburg-Vorpommern,Ausland,2021,Juli,10122.0,-14.0,32337.0,-21.9,3.2
Niedersachsen,Gesamt,2021,Juli,284498.0,5.4,1179873.0,3.8,4.1
Niedersachsen,Inland,2021,Juli,266598.0,6.4,1124266.0,5.3,4.2
Niedersachsen,Ausland,2021,Juli,17900.0,-8.2,55607.0,-19.9,3.1
Nordrhein-Westfalen,Gesamt,2021,Juli,121410.0,-12.7,382753.0,-8.6,3.2
Nordrhein-Westfalen,Inland,2021,Juli,110754.0,-8.4,354523.0,-4.1,3.2
Nordrhein-Westfalen,Ausland,2021,Juli,10656.0,-41.4,28230.0,-42.2,2.6
Rheinland-Pfalz,Gesamt,2021,Juli,108436.0,-45.7,327001.0,-48.6,3.0
Rheinland-Pfalz,Inland,2021,Juli,89371.0,-40.0,263108.0,-40.9,2.9
Rheinland-Pfalz,Ausland,2021,Juli,19065.0,-62.3,63893.0,-66.5,3.4
Saarland,Gesamt,2021,Juli,9949.0,-28.1,27121.0,-33.2,2.7
Saarland,Inland,2021,Juli,7777.0,-30.5,21757.0,-36.5,2.8
Saarland,Ausland,2021,Juli,2172.0,-17.6,5364.0,-15.2,2.5
Sachsen,Gesamt,2021,Juli,62088.0,-15.9,213606.0,-13.2,3.4
Sachsen,Inland,2021,Juli,57840.0,-15.6,201240.0,-13.1,3.5
Sachsen,Ausland,2021,Juli,4248.0,-20.3,12366.0,-15.8,2.9
Sachsen-Anhalt,Gesamt,2021,Juli,49385.0,-13.5,139989.0,-13.1,2.8
Sachsen-Anhalt,Inland,2021,Juli,46928.0,-14.0,132953.0,-13.1,2.8
Sachsen-Anhalt,Ausland,2021,Juli,2457.0,-3.5,7036.0,-14.3,2.9
Schleswig-Holstein,Gesamt,2021,Juli,285879.0,12.6,1329152.0,8.9,4.6
Schleswig-Holstein,Inland,2021,Juli,274529.0,12.8,1302078.0,9.3,4.7
Schleswig-Holstein,Ausland,2021,Juli,11350.0,7.0,27074.0,-10.3,2.4
Thüringen,Gesamt,2021,Juli,49812.0,-4.8,126576.0,-11.4,2.5
Thüringen,Inland,2021,Juli,46906.0,-6.2,119840.0,-12.4,2.6
Thüringen,Ausland,2021,Juli,2906.0,24.7,6736.0,11.2,2.3
Gesamt,Gesamt,2021,August,2323321.0,-4.3,9488219.0,4.0,4.1
Gesamt,Inland,2021,August,2125300.0,-3.5,8951568.0,6.2,4.2
Gesamt,Ausland,2021,August,198021.0,-12.0,536651.0,-23.5,2.7
Baden-Württemberg,Gesamt,2021,August,292997.0,-0.1,1132339.0,6.4,3.9
Baden-Württemberg,Inland,2021,August,242872.0,1.0,995483.0,10.1,4.1
Baden-Württemberg,Ausland,2021,August,50125.0,-5.3,136856.0,-14.7,2.7
Bayern,Gesamt,2021,August,464665.0,1.6,1713061.0,5.5,3.7
Bayern,Inland,2021,August,418529.0,-0.1,1622285.0,5.7,3.9
Bayern,Ausland,2021,August,46136.0,20.9,90776.0,3.1,2.0
Berlin,Gesamt,2021,August,5795.0,-21.5,17278.0,-33.3,3.0
Berlin,Inland,2021,August,4839.0,-27.9,14192.0,-37.5,2.9
Berlin,Ausland,2021,August,956.0,42.9,3086.0,-3.5,3.2
Brandenburg,Gesamt,2021,August,115527.0,-10.5,431887.0,-6.0,3.7
Brandenburg,Inland,2021,August,112214.0,-10.7,421293.0,-6.1,3.8
Brandenburg,Ausland,2021,August,3313.0,-3.0,10594.0,-1.6,3.2
Bremen,Gesamt,2021,August,8694.0,25.5,16226.0,19.4,1.9
Bremen,Inland,2021,August,7807.0,26.6,14658.0,19.4,1.9
Bremen,Ausland,2021,August,887.0,16.9,1568.0,19.7,1.8
Hamburg,Gesamt,2021,August,9877.0,23.1,21809.0,8.8,2.2
Hamburg,Inland,2021,August,9063.0,21.4,20058.0,8.5,2.2
Hamburg,Ausland,2021,August,814.0,45.9,1751.0,11.8,2.2
Hessen,Gesamt,2021,August,100859.0,-2.4,280553.0,3.6,2.8
Hessen,Inland,2021,August,92677.0,-2.9,261892.0,4.9,2.8
Hessen,Ausland,2021,August,8182.0,3.5,18661.0,-11.9,2.3
Mecklenburg-Vorpommern,Gesamt,2021,August,299579.0,-3.7,1643988.0,3.9,5.5
Mecklenburg-Vorpommern,Inland,2021,August,290886.0,-2.8,1616216.0,4.8,5.6
Mecklenburg-Vorpommern,Ausland,2021,August,8693.0,-26.2,27772.0,-31.0,3.2
Niedersachsen,Gesamt,2021,August,291918.0,2.7,1318175.0,16.3,4.5
Niedersachsen,Inland,2021,August,274940.0,2.7,1265930.0,17.8,4.6
Niedersachsen,Ausland,2021,August,16978.0,3.0,52245.0,-10.9,3.1
Nordrhein-Westfalen,Gesamt,2021,August,135429.0,-2.1,419839.0,7.8,3.1
Nordrhein-Westfalen,Inland,2021,August,122611.0,3.2,385120.0,14.8,3.1
Nordrhein-Westfalen,Ausland,2021,August,12818.0,-34.4,34719.0,-35.7,2.7
Rheinland-Pfalz,Gesamt,2021,August,139037.0,-31.4,462290.0,-31.3,3.3
Rheinland-Pfalz,Inland,2021,August,110006.0,-26.3,354647.0,-23.8,3.2
Rheinland-Pfalz,Ausland,2021,August,29031.0,-45.6,107643.0,-48.3,3.7
Saarland,Gesamt,2021,August,10459.0,-20.5,36913.0,-9.0,3.5
Saarland,Inland,2021,August,8660.0,-15.0,32065.0,-1.9,3.7
Saarland,Ausland,2021,August,1799.0,-39.3,4848.0,-38.4,2.7
Sachsen,Gesamt,2021,August,60303.0,-23.2,243762.0,-9.3,4.0
Sachsen,Inland,2021,August,56727.0,-23.6,233136.0,-9.0,4.1
Sachsen,Ausland,2021,August,3576.0,-15.0,10626.0,-15.4,3.0
Sachsen-Anhalt,Gesamt,2021,August,49108.0,-19.6,156564.0,-11.0,3.2
Sachsen-Anhalt,Inland,2021,August,46934.0,-20.3,150328.0,-11.5,3.2
