land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Bremen,Gesamt,2003,September,.,.,.,.,.
Hamburg,Inland,2003,September,.,.,.,.,.
Hamburg,Ausland,2003,September,.,.,.,.,.
Hamburg,Gesamt,2003,September,.,.,.,.,.
Hessen,Inland,2003,September,21418.0,3.6,67437.0,10.0,3.1
Hessen,Ausland,2003,September,4272.0,-19.0,10942.0,-7.8,2.6
Hessen,Gesamt,2003,September,25690.0,-1.0,78379.0,7.2,3.1
Mecklenburg-Vorpommern,Inland,2003,September,57947.0,2.6,214419.0,12.1,3.7
Mecklenburg-Vorpommern,Ausland,2003,September,2199.0,55.8,5608.0,46.4,2.6
Mecklenburg-Vorpommern,Gesamt,2003,September,60146.0,3.9,220027.0,12.8,3.7
Niedersachsen,Inland,2003,September,48496.0,17.2,224431.0,18.8,4.6
Niedersachsen,Ausland,2003,September,5725.0,18.4,14623.0,17.5,2.6
Niedersachsen,Gesamt,2003,September,54221.0,17.3,239054.0,18.7,4.4
Nordrhein-Westfalen,Inland,2003,September,19788.0,0.6,64590.0,7.0,3.3
Nordrhein-Westfalen,Ausland,2003,September,5110.0,1.7,13810.0,-9.2,2.7
Nordrhein-Westfalen,Gesamt,2003,September,24898.0,0.8,78400.0,3.7,3.1
Rheinland-Pfalz,Inland,2003,September,36559.0,15.9,120953.0,12.0,3.3
Rheinland-Pfalz,Ausland,2003,September,21001.0,6.5,77160.0,3.7,3.7
Rheinland-Pfalz,Gesamt,2003,September,57560.0,12.3,198113.0,8.6,3.4
Saarland,Inland,2003,September,1654.0,8.9,4903.0,31.0,3.0
Saarland,Ausland,2003,September,490.0,22.8,1112.0,56.8,2.3
Saarland,Gesamt,2003,September,2144.0,11.8,6015.0,35.1,2.8
Sachsen,Inland,2003,September,11495.0,83.7,35947.0,135.1,3.1
Sachsen,Ausland,2003,September,1404.0,170.5,4362.0,207.0,3.1
Sachsen,Gesamt,2003,September,12899.0,90.4,40309.0,141.2,3.1
Sachsen-Anhalt,Inland,2003,September,5199.0,24.5,12996.0,23.6,2.5
Sachsen-Anhalt,Ausland,2003,September,629.0,136.5,1535.0,126.7,2.4
Sachsen-Anhalt,Gesamt,2003,September,5828.0,31.2,14531.0,29.9,2.5
Schleswig-Holstein,Inland,2003,September,28479.0,1.9,165012.0,13.3,5.8
Schleswig-Holstein,Ausland,2003,September,2325.0,3.2,5084.0,4.4,2.2
Schleswig-Holstein,Gesamt,2003,September,30804.0,2.0,170096.0,13.0,5.5
Thüringen,Inland,2003,September,4253.0,-10.0,11666.0,-17.0,2.7
Thüringen,Ausland,2003,September,724.0,58.8,2405.0,21.3,3.3
Thüringen,Gesamt,2003,September,4977.0,-3.9,14071.0,-12.2,2.8
Gesamt,Inland,2003,September,385104.0,6.2,1593213.0,12.8,4.1
Gesamt,Ausland,2003,September,81449.0,11.2,233804.0,10.6,2.9
Gesamt,Gesamt,2003,September,466553.0,7.0,1827017.0,12.5,3.9
Baden-Württemberg,Inland,2003,Oktober,22915.0,-10.9,106132.0,-11.6,4.6
Baden-Württemberg,Ausland,2003,Oktober,4327.0,13.3,12075.0,6.0,2.8
Baden-Württemberg,Gesamt,2003,Oktober,27242.0,-7.7,118207.0,-10.1,4.3
Bayern,Inland,2003,Oktober,40939.0,-2.0,195844.0,-6.9,4.8
Bayern,Ausland,2003,Oktober,6933.0,9.8,18865.0,8.9,2.7
Bayern,Gesamt,2003,Oktober,47872.0,-0.5,214709.0,-5.7,4.5
Berlin,Inland,2003,Oktober,1963.0,-14.2,6979.0,-22.4,3.6
Berlin,Ausland,2003,Oktober,489.0,-9.9,1775.0,-21.1,3.6
Berlin,Gesamt,2003,Oktober,2452.0,-13.4,8754.0,-22.1,3.6
Brandenburg,Inland,2003,Oktober,6384.0,15.8,18183.0,3.5,2.8
Brandenburg,Ausland,2003,Oktober,396.0,31.6,1392.0,56.2,3.5
Brandenburg,Gesamt,2003,Oktober,6780.0,16.7,19575.0,6.1,2.9
Bremen,Inland,2003,Oktober,.,.,.,.,.
Bremen,Ausland,2003,Oktober,.,.,.,.,.
Bremen,Gesamt,2003,Oktober,.,.,.,.,.
Hamburg,Inland,2003,Oktober,.,.,.,.,.
Hamburg,Ausland,2003,Oktober,.,.,.,.,.
Hamburg,Gesamt,2003,Oktober,.,.,.,.,.
Hessen,Inland,2003,Oktober,14180.0,40.7,47949.0,22.9,3.4
Hessen,Ausland,2003,Oktober,1766.0,44.6,4757.0,43.9,2.7
Hessen,Gesamt,2003,Oktober,15946.0,41.2,52706.0,24.6,3.3
Mecklenburg-Vorpommern,Inland,2003,Oktober,18316.0,5.1,59728.0,-3.0,3.3
Mecklenburg-Vorpommern,Ausland,2003,Oktober,443.0,24.1,1073.0,6.2,2.4
Mecklenburg-Vorpommern,Gesamt,2003,Oktober,18759.0,5.5,60801.0,-2.9,3.2
Niedersachsen,Inland,2003,Oktober,36064.0,1.1,134342.0,-31.0,3.7
Niedersachsen,Ausland,2003,Oktober,2647.0,16.7,6561.0,-3.6,2.5
Niedersachsen,Gesamt,2003,Oktober,38711.0,2.0,140903.0,-30.1,3.6
Nordrhein-Westfalen,Inland,2003,Oktober,10613.0,-10.7,34089.0,-24.3,3.2
Nordrhein-Westfalen,Ausland,2003,Oktober,1864.0,-10.6,6010.0,-11.6,3.2
Nordrhein-Westfalen,Gesamt,2003,Oktober,12477.0,-10.7,40099.0,-22.6,3.2
Rheinland-Pfalz,Inland,2003,Oktober,26339.0,-4.8,98039.0,-8.7,3.7
Rheinland-Pfalz,Ausland,2003,Oktober,10674.0,4.8,43598.0,5.4,4.1
Rheinland-Pfalz,Gesamt,2003,Oktober,37013.0,-2.2,141637.0,-4.8,3.8
Saarland,Inland,2003,Oktober,872.0,-1.2,2861.0,10.0,3.3
Saarland,Ausland,2003,Oktober,120.0,2.6,254.0,-34.4,2.1
Saarland,Gesamt,2003,Oktober,992.0,-0.8,3115.0,4.2,3.1
Sachsen,Inland,2003,Oktober,5534.0,65.7,17190.0,51.9,3.1
Sachsen,Ausland,2003,Oktober,226.0,111.2,624.0,31.9,2.8
Sachsen,Gesamt,2003,Oktober,5760.0,67.2,17814.0,51.1,3.1
Sachsen-Anhalt,Inland,2003,Oktober,2835.0,32.0,7903.0,28.2,2.8
Sachsen-Anhalt,Ausland,2003,Oktober,132.0,-3.6,280.0,-28.2,2.1
Sachsen-Anhalt,Gesamt,2003,Oktober,2967.0,29.8,8183.0,24.9,2.8
Schleswig-Holstein,Inland,2003,Oktober,9486.0,-23.3,53227.0,-28.1,5.6
Schleswig-Holstein,Ausland,2003,Oktober,1092.0,19.9,2626.0,11.3,2.4
Schleswig-Holstein,Gesamt,2003,Oktober,10578.0,-20.4,55853.0,-26.8,5.3
Thüringen,Inland,2003,Oktober,3030.0,39.1,9041.0,31.6,3.0
Thüringen,Ausland,2003,Oktober,242.0,44.0,896.0,113.3,3.7
Thüringen,Gesamt,2003,Oktober,3272.0,39.5,9937.0,36.3,3.0
Gesamt,Inland,2003,Oktober,200848.0,-0.2,795602.0,-12.8,4.0
Gesamt,Ausland,2003,Oktober,31553.0,7.0,101135.0,3.9,3.2
Gesamt,Gesamt,2003,Oktober,232401.0,0.7,896737.0,-11.2,3.9
Baden-Württemberg,Inland,2003,November,5197.0,-19.0,22571.0,-17.7,4.3
Baden-Württemberg,Ausland,2003,November,688.0,-2.7,2085.0,6.1,3.0
Baden-Württemberg,Gesamt,2003,November,5885.0,-17.4,24656.0,-16.1,4.2
Bayern,Inland,2003,November,6027.0,12.7,30044.0,-4.1,5.0
Bayern,Ausland,2003,November,434.0,8.2,1302.0,8.6,3.0
Bayern,Gesamt,2003,November,6461.0,12.4,31346.0,-3.6,4.9
Berlin,Inland,2003,November,322.0,6.6,1216.0,-7.2,3.8
Berlin,Ausland,2003,November,72.0,2.9,230.0,0.9,3.2
Berlin,Gesamt,2003,November,394.0,5.9,1446.0,-6.0,3.7
Brandenburg,Inland,2003,November,297.0,-3.6,1180.0,-12.1,4.0
Brandenburg,Ausland,2003,November,2.0,-87.5,2.0,-95.7,1.0
Brandenburg,Gesamt,2003,November,299.0,-7.7,1182.0,-14.8,4.0
Bremen,Inland,2003,November,.,.,.,.,.
Bremen,Ausland,2003,November,.,.,.,.,.
Bremen,Gesamt,2003,November,.,.,.,.,.
Hamburg,Inland,2003,November,.,.,.,.,.
Hamburg,Ausland,2003,November,.,.,.,.,.
Hamburg,Gesamt,2003,November,.,.,.,.,.
Hessen,Inland,2003,November,4887.0,111.8,18222.0,71.0,3.7
Hessen,Ausland,2003,November,351.0,116.7,1022.0,163.4,2.9
Hessen,Gesamt,2003,November,5238.0,112.2,19244.0,74.3,3.7
Mecklenburg-Vorpommern,Inland,2003,November,711.0,-13.2,2759.0,-11.1,3.9
Mecklenburg-Vorpommern,Ausland,2003,November,18.0,63.6,33.0,-42.1,1.8
Mecklenburg-Vorpommern,Gesamt,2003,November,729.0,-12.2,2792.0,-11.7,3.8
Niedersachsen,Inland,2003,November,5836.0,41.2,22075.0,40.3,3.8
Niedersachsen,Ausland,2003,November,321.0,17.6,774.0,4.9,2.4
Niedersachsen,Gesamt,2003,November,6157.0,39.8,22849.0,38.6,3.7
Nordrhein-Westfalen,Inland,2003,November,2238.0,-30.6,7142.0,-26.3,3.2
Nordrhein-Westfalen,Ausland,2003,November,265.0,-16.1,898.0,-2.2,3.4
Nordrhein-Westfalen,Gesamt,2003,November,2503.0,-29.3,8040.0,-24.3,3.2
Rheinland-Pfalz,Inland,2003,November,1991.0,-4.6,6332.0,5.3,3.2
Rheinland-Pfalz,Ausland,2003,November,734.0,70.3,3039.0,121.2,4.1
Rheinland-Pfalz,Gesamt,2003,November,2725.0,8.2,9371.0,26.8,3.4
Saarland,Inland,2003,November,84.0,-51.2,229.0,-75.0,2.7
Saarland,Ausland,2003,November,10.0,.,14.0,.,1.4
Saarland,Gesamt,2003,November,94.0,-45.3,243.0,-73.5,2.6
Sachsen,Inland,2003,November,894.0,65.2,1780.0,44.8,2.0
Sachsen,Ausland,2003,November,10.0,25.0,18.0,63.6,1.8
Sachsen,Gesamt,2003,November,904.0,64.7,1798.0,45.0,2.0
Sachsen-Anhalt,Inland,2003,November,371.0,44.9,1051.0,41.8,2.8
Sachsen-Anhalt,Ausland,2003,November,24.0,300.0,72.0,620.0,3.0
Sachsen-Anhalt,Gesamt,2003,November,395.0,50.8,1123.0,49.5,2.8
Schleswig-Holstein,Inland,2003,November,626.0,23.5,2313.0,44.5,3.7
Schleswig-Holstein,Ausland,2003,November,171.0,28.6,383.0,31.6,2.2
Schleswig-Holstein,Gesamt,2003,November,797.0,24.5,2696.0,42.5,3.4
Thüringen,Inland,2003,November,203.0,-27.2,577.0,-6.5,2.8
Thüringen,Ausland,2003,November,18.0,800.0,60.0,.,3.3
Thüringen,Gesamt,2003,November,221.0,-21.4,637.0,2.9,2.9
Gesamt,Inland,2003,November,29879.0,7.6,118917.0,3.0,4.0
Gesamt,Ausland,2003,November,3143.0,21.7,9992.0,36.4,3.2
Gesamt,Gesamt,2003,November,33022.0,8.8,128909.0,5.0,3.9
Baden-Württemberg,Inland,2003,Dezember,3513.0,-11.2,18707.0,2.9,5.3
Baden-Württemberg,Ausland,2003,Dezember,933.0,18.6,2233.0,-2.3,2.4
Baden-Württemberg,Gesamt,2003,Dezember,4446.0,-6.3,20940.0,2.3,4.7
Bayern,Inland,2003,Dezember,9305.0,-1.0,55493.0,-3.5,6.0
Bayern,Ausland,2003,Dezember,862.0,13.0,2518.0,-11.6,2.9
Bayern,Gesamt,2003,Dezember,10167.0,0.0,58011.0,-3.8,5.7
Berlin,Inland,2003,Dezember,150.0,-24.2,831.0,26.1,5.5
Berlin,Ausland,2003,Dezember,75.0,-44.0,172.0,-59.2,2.3
Berlin,Gesamt,2003,Dezember,225.0,-32.2,1003.0,-7.2,4.5
Brandenburg,Inland,2003,Dezember,345.0,-12.4,856.0,-7.9,2.5
Brandenburg,Ausland,2003,Dezember,2.0,-90.0,10.0,-89.6,5.0
Brandenburg,Gesamt,2003,Dezember,347.0,-16.2,866.0,-15.5,2.5
Bremen,Inland,2003,Dezember,.,.,.,.,.
Bremen,Ausland,2003,Dezember,.,.,.,.,.
Bremen,Gesamt,2003,Dezember,.,.,.,.,.
Hamburg,Inland,2003,Dezember,.,.,.,.,.
Hamburg,Ausland,2003,Dezember,.,.,.,.,.
Hamburg,Gesamt,2003,Dezember,.,.,.,.,.
Hessen,Inland,2003,Dezember,2668.0,-1.5,12487.0,-2.0,4.7
Hessen,Ausland,2003,Dezember,271.0,32.2,735.0,32.4,2.7
Hessen,Gesamt,2003,Dezember,2939.0,0.8,13222.0,-0.5,4.5
Mecklenburg-Vorpommern,Inland,2003,Dezember,1120.0,-35.1,4034.0,-16.3,3.6
Mecklenburg-Vorpommern,Ausland,2003,Dezember,9.0,50.0,91.0,810.0,10.1
Mecklenburg-Vorpommern,Gesamt,2003,Dezember,1129.0,-34.8,4125.0,-14.6,3.7
Niedersachsen,Inland,2003,Dezember,7556.0,-4.5,30010.0,7.2,4.0
Niedersachsen,Ausland,2003,Dezember,430.0,-28.3,1754.0,-20.7,4.1
Niedersachsen,Gesamt,2003,Dezember,7986.0,-6.1,31764.0,5.1,4.0
Nordrhein-Westfalen,Inland,2003,Dezember,3779.0,-6.3,15763.0,-14.5,4.2
Nordrhein-Westfalen,Ausland,2003,Dezember,553.0,-22.2,2471.0,-19.6,4.5
Nordrhein-Westfalen,Gesamt,2003,Dezember,4332.0,-8.7,18234.0,-15.2,4.2
Rheinland-Pfalz,Inland,2003,Dezember,1530.0,-3.7,5790.0,-12.9,3.8
Rheinland-Pfalz,Ausland,2003,Dezember,478.0,55.7,2102.0,63.2,4.4
Rheinland-Pfalz,Gesamt,2003,Dezember,2008.0,6.0,7892.0,-0.6,3.9
Saarland,Inland,2003,Dezember,169.0,11.2,225.0,-75.0,1.3
Saarland,Ausland,2003,Dezember,16.0,14.3,22.0,-84.6,1.4
Saarland,Gesamt,2003,Dezember,185.0,11.4,247.0,-76.3,1.3
Sachsen,Inland,2003,Dezember,2224.0,96.6,7015.0,27.6,3.2
Sachsen,Ausland,2003,Dezember,38.0,245.5,104.0,197.1,2.7
Sachsen,Gesamt,2003,Dezember,2262.0,98.1,7119.0,28.7,3.1
Sachsen-Anhalt,Inland,2003,Dezember,390.0,8.3,1836.0,4.9,4.7
Sachsen-Anhalt,Ausland,2003,Dezember,8.0,-50.0,54.0,14.9,6.8
Sachsen-Anhalt,Gesamt,2003,Dezember,398.0,5.9,1890.0,5.1,4.7
Schleswig-Holstein,Inland,2003,Dezember,538.0,-29.4,2299.0,-18.7,4.3
Schleswig-Holstein,Ausland,2003,Dezember,64.0,33.3,185.0,59.5,2.9
Schleswig-Holstein,Gesamt,2003,Dezember,602.0,-25.7,2484.0,-15.6,4.1
Thüringen,Inland,2003,Dezember,483.0,106.4,2857.0,253.6,5.9
Thüringen,Ausland,2003,Dezember,26.0,100.0,250.0,825.9,9.6
Thüringen,Gesamt,2003,Dezember,509.0,106.1,3107.0,272.1,6.1
Gesamt,Inland,2003,Dezember,33888.0,-5.0,159244.0,-2.1,4.7
Gesamt,Ausland,2003,Dezember,3769.0,-0.5,12711.0,-5.6,3.4
Gesamt,Gesamt,2003,Dezember,37657.0,-4.5,171955.0,-2.4,4.6
Schleswig-Holstein,Inland,2004,Januar,144.0,-25.4,1291.0,57.2,9.0
Schleswig-Holstein,Ausland,2004,Januar,34.0,25.9,131.0,84.5,3.9
Schleswig-Holstein,Gesamt,2004,Januar,178.0,-19.1,1422.0,59.4,8.0
Hamburg,Inland,2004,Januar,.,.,.,.,.
Hamburg,Ausland,2004,Januar,.,.,.,.,.
Hamburg,Gesamt,2004,Januar,.,.,.,.,.
Niedersachsen,Inland,2004,Januar,7403.0,129.4,32718.0,139.7,4.4
Niedersachsen,Ausland,2004,Januar,282.0,43.1,929.0,31.2,3.3
Niedersachsen,Gesamt,2004,Januar,7685.0,124.4,33647.0,134.3,4.4
Bremen,Inland,2004,Januar,.,.,.,.,.
Bremen,Ausland,2004,Januar,.,.,.,.,.
Bremen,Gesamt,2004,Januar,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,Januar,1613.0,23.5,7059.0,29.3,4.4
Nordrhein-Westfalen,Ausland,2004,Januar,375.0,150.0,1407.0,111.9,3.8
Nordrhein-Westfalen,Gesamt,2004,Januar,1988.0,36.5,8466.0,38.3,4.3
Hessen,Inland,2004,Januar,1716.0,2.6,8622.0,7.7,5.0
Hessen,Ausland,2004,Januar,125.0,-40.5,683.0,-11.0,5.5
Hessen,Gesamt,2004,Januar,1841.0,-2.2,9305.0,6.1,5.1
Rheinland-Pfalz,Inland,2004,Januar,1384.0,15.6,4796.0,22.9,3.5
Rheinland-Pfalz,Ausland,2004,Januar,438.0,-21.6,1459.0,-6.1,3.3
Rheinland-Pfalz,Gesamt,2004,Januar,1822.0,3.8,6255.0,14.7,3.4
Baden-Württemberg,Inland,2004,Januar,3989.0,19.1,20411.0,-2.3,5.1
Baden-Württemberg,Ausland,2004,Januar,709.0,21.0,2157.0,8.7,3.0
Baden-Württemberg,Gesamt,2004,Januar,4698.0,19.4,22568.0,-1.4,4.8
Bayern,Inland,2004,Januar,10030.0,20.9,86499.0,23.0,8.6
Bayern,Ausland,2004,Januar,1023.0,5.9,3257.0,2.1,3.2
Bayern,Gesamt,2004,Januar,11053.0,19.3,89756.0,22.1,8.1
Saarland,Inland,2004,Januar,121.0,384.0,388.0,102.1,3.2
Saarland,Ausland,2004,Januar,11.0,266.7,12.0,100.0,1.1
Saarland,Gesamt,2004,Januar,132.0,371.4,400.0,102.0,3.0
Berlin,Inland,2004,Januar,108.0,-43.7,573.0,-40.6,5.3
Berlin,Ausland,2004,Januar,24.0,60.0,46.0,-17.9,1.9
Berlin,Gesamt,2004,Januar,132.0,-36.2,619.0,-39.4,4.7
Brandenburg,Inland,2004,Januar,114.0,12.9,419.0,-34.6,3.7
Brandenburg,Ausland,2004,Januar,1.0,-93.3,4.0,-94.7,4.0
Brandenburg,Gesamt,2004,Januar,115.0,-0.9,423.0,-40.9,3.7
Mecklenburg-Vorpommern,Inland,2004,Januar,825.0,56.3,2830.0,49.9,3.4
Mecklenburg-Vorpommern,Ausland,2004,Januar,9.0,350.0,22.0,.,2.4
Mecklenburg-Vorpommern,Gesamt,2004,Januar,834.0,57.4,2852.0,50.9,3.4
Sachsen,Inland,2004,Januar,338.0,21.6,1679.0,59.3,5.0
Sachsen,Ausland,2004,Januar,3.0,50.0,28.0,366.7,9.3
Sachsen,Gesamt,2004,Januar,341.0,21.8,1707.0,61.0,5.0
Sachsen-Anhalt,Inland,2004,Januar,279.0,28.6,1131.0,-12.9,4.1
Sachsen-Anhalt,Ausland,2004,Januar,7.0,.,40.0,.,5.7
Sachsen-Anhalt,Gesamt,2004,Januar,286.0,31.8,1171.0,-9.8,4.1
Thüringen,Inland,2004,Januar,308.0,27.3,1544.0,42.8,5.0
Thüringen,Ausland,2004,Januar,2.0,-75.0,2.0,-94.7,1.0
Thüringen,Gesamt,2004,Januar,310.0,24.0,1546.0,38.2,5.0
Gesamt,Inland,2004,Januar,28475.0,36.2,170937.0,30.6,6.0
Gesamt,Ausland,2004,Januar,3050.0,11.3,10188.0,11.7,3.3
Gesamt,Gesamt,2004,Januar,31525.0,33.3,181125.0,29.4,5.7
Schleswig-Holstein,Inland,2004,Februar,349.0,105.3,1266.0,116.8,3.6
Schleswig-Holstein,Ausland,2004,Februar,47.0,4.4,148.0,35.8,3.1
Schleswig-Holstein,Gesamt,2004,Februar,396.0,84.2,1414.0,104.0,3.6
Schleswig-Holstein,Inland,2004,Februar,.,.,.,.,.
Schleswig-Holstein,Ausland,2004,Februar,.,.,.,.,.
Schleswig-Holstein,Gesamt,2004,Februar,.,.,.,.,.
Niedersachsen,Inland,2004,Februar,5197.0,32.9,15403.0,32.7,3.0
Niedersachsen,Ausland,2004,Februar,683.0,40.5,1883.0,18.4,2.8
Niedersachsen,Gesamt,2004,Februar,5880.0,33.7,17286.0,30.9,2.9
Bremen,Inland,2004,Februar,.,.,.,.,.
Bremen,Ausland,2004,Februar,.,.,.,.,.
Bremen,Gesamt,2004,Februar,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,Februar,3031.0,64.9,10664.0,86.6,3.5
Nordrhein-Westfalen,Ausland,2004,Februar,929.0,79.0,3238.0,67.7,3.5
Nordrhein-Westfalen,Gesamt,2004,Februar,3960.0,68.0,13902.0,81.8,3.5
Hessen,Inland,2004,Februar,2035.0,19.8,8609.0,18.1,4.2
Hessen,Ausland,2004,Februar,190.0,-4.0,389.0,-19.6,2.0
Hessen,Gesamt,2004,Februar,2225.0,17.3,8998.0,15.7,4.0
Rheinland-Pfalz,Inland,2004,Februar,3166.0,-36.3,8435.0,-18.6,2.7
Rheinland-Pfalz,Ausland,2004,Februar,851.0,19.0,2784.0,48.6,3.3
Rheinland-Pfalz,Gesamt,2004,Februar,4017.0,-29.4,11219.0,-8.3,2.8
Baden-Württemberg,Inland,2004,Februar,3753.0,33.4,18447.0,35.9,4.9
Baden-Württemberg,Ausland,2004,Februar,998.0,19.0,3425.0,5.9,3.4
Baden-Württemberg,Gesamt,2004,Februar,4751.0,30.1,21872.0,30.1,4.6
Bayern,Inland,2004,Februar,9989.0,53.7,62632.0,41.1,6.3
Bayern,Ausland,2004,Februar,1391.0,41.1,5276.0,18.9,3.8
Bayern,Gesamt,2004,Februar,11380.0,52.1,67908.0,39.1,6.0
Saarland,Inland,2004,Februar,65.0,38.3,225.0,90.7,3.5
Saarland,Ausland,2004,Februar,15.0,114.3,79.0,426.7,5.3
Saarland,Gesamt,2004,Februar,80.0,48.1,304.0,128.6,3.8
Berlin,Inland,2004,Februar,105.0,5.0,473.0,19.1,4.5
Berlin,Ausland,2004,Februar,44.0,-35.3,98.0,-48.7,2.2
Berlin,Gesamt,2004,Februar,149.0,-11.3,571.0,-2.9,3.8
Brandenburg,Inland,2004,Februar,133.0,56.5,666.0,13.1,5.0
Brandenburg,Ausland,2004,Februar,1.0,-80.0,17.0,-71.7,17.0
Brandenburg,Gesamt,2004,Februar,134.0,48.9,683.0,5.2,5.1
Mecklenburg-Vorpommern,Inland,2004,Februar,510.0,-0.6,1950.0,30.3,3.8
Mecklenburg-Vorpommern,Ausland,2004,Februar,19.0,137.5,115.0,283.3,6.1
Mecklenburg-Vorpommern,Gesamt,2004,Februar,529.0,1.5,2065.0,35.3,3.9
Sachsen,Inland,2004,Februar,396.0,10.3,1617.0,25.2,4.1
Sachsen,Ausland,2004,Februar,13.0,85.7,17.0,112.5,1.3
Sachsen,Gesamt,2004,Februar,409.0,11.7,1634.0,25.7,4.0
Sachsen-Anhalt,Inland,2004,Februar,251.0,80.6,965.0,87.7,3.8
Sachsen-Anhalt,Ausland,2004,Februar,13.0,18.2,46.0,4.5,3.5
Sachsen-Anhalt,Gesamt,2004,Februar,264.0,76.0,1011.0,81.2,3.8
Thüringen,Inland,2004,Februar,445.0,98.7,2123.0,144.9,4.8
Thüringen,Ausland,2004,Februar,8.0,0.0,50.0,525.0,6.3
Thüringen,Gesamt,2004,Februar,453.0,95.3,2173.0,148.3,4.8
Thüringen,Inland,2004,Februar,29536.0,25.9,134372.0,35.2,4.5
Thüringen,Ausland,2004,Februar,5212.0,33.5,17575.0,25.3,3.4
Thüringen,Gesamt,2004,Februar,34748.0,27.0,151947.0,34.0,4.4
Schleswig-Holstein,Inland,2004,März,1418.0,33.9,4404.0,-10.9,3.1
Schleswig-Holstein,Ausland,2004,März,132.0,-28.3,525.0,-22.3,4.0
Schleswig-Holstein,Gesamt,2004,März,1550.0,24.7,4929.0,-12.3,3.2
Hamburg,Inland,2004,März,.,.,.,.,.
Hamburg,Ausland,2004,März,.,.,.,.,.
Hamburg,Gesamt,2004,März,.,.,.,.,.
Niedersachsen,Inland,2004,März,9451.0,2.8,33268.0,1.6,3.5
Niedersachsen,Ausland,2004,März,765.0,23.0,1890.0,0.1,2.5
Niedersachsen,Gesamt,2004,März,10216.0,4.1,35158.0,1.5,3.4
Bremen,Inland,2004,März,.,.,.,.,.
Bremen,Ausland,2004,März,.,.,.,.,.
Bremen,Gesamt,2004,März,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,März,5126.0,-20.6,12512.0,-22.1,2.4
Nordrhein-Westfalen,Ausland,2004,März,635.0,-32.6,2192.0,-26.9,3.5
Nordrhein-Westfalen,Gesamt,2004,März,5761.0,-22.1,14704.0,-22.9,2.6
Hessen,Inland,2004,März,3222.0,-10.7,10968.0,-16.4,3.4
Hessen,Ausland,2004,März,452.0,15.6,1650.0,15.4,3.7
Hessen,Gesamt,2004,März,3674.0,-8.1,12618.0,-13.2,3.4
Rheinland-Pfalz,Inland,2004,März,3202.0,-13.5,8465.0,-20.2,2.6
Rheinland-Pfalz,Ausland,2004,März,1017.0,-20.2,3087.0,-12.7,3.0
Rheinland-Pfalz,Gesamt,2004,März,4219.0,-15.2,11552.0,-18.3,2.7
Baden-Württemberg,Inland,2004,März,6536.0,-24.4,27607.0,-25.8,4.2
Baden-Württemberg,Ausland,2004,März,921.0,-8.4,3320.0,-9.9,3.6
Baden-Württemberg,Gesamt,2004,März,7457.0,-22.7,30927.0,-24.4,4.1
Bayern,Inland,2004,März,9442.0,-23.0,57133.0,-22.7,6.1
Bayern,Ausland,2004,März,1100.0,13.6,3314.0,20.5,3.0
Bayern,Gesamt,2004,März,10542.0,-20.3,60447.0,-21.2,5.7
Saarland,Inland,2004,März,167.0,-22.3,592.0,40.0,3.5
Saarland,Ausland,2004,März,25.0,47.1,95.0,313.0,3.8
Saarland,Gesamt,2004,März,192.0,-17.2,687.0,54.0,3.6
Berlin,Inland,2004,März,250.0,-22.1,961.0,-13.3,3.8
Berlin,Ausland,2004,März,61.0,-39.0,180.0,-82.7,3.0
Berlin,Gesamt,2004,März,311.0,-26.1,1141.0,-47.0,3.7
Brandenburg,Inland,2004,März,413.0,45.9,1905.0,83.2,4.6
Brandenburg,Ausland,2004,März,440.0,52.2,2046.0,95.6,4.7
Brandenburg,Gesamt,2004,März,1336.0,-34.3,4191.0,-11.2,3.1
Mecklenburg-Vorpommern,Inland,2004,März,1336.0,-34.3,4191.0,-11.2,3.1
Mecklenburg-Vorpommern,Ausland,2004,März,42.0,250.0,133.0,259.5,3.2
Mecklenburg-Vorpommern,Gesamt,2004,März,1378.0,-32.6,4324.0,-9.0,3.1
Sachsen,Inland,2004,März,514.0,46.0,1768.0,90.1,3.4
Sachsen,Ausland,2004,März,18.0,63.6,47.0,88.0,2.6
Sachsen,Gesamt,2004,März,532.0,46.6,1815.0,90.1,3.4
Sachsen-Anhalt,Inland,2004,März,355.0,10.2,1032.0,9.2,2.9
Sachsen-Anhalt,Ausland,2004,März,12.0,300.0,19.0,90.0,1.6
Sachsen-Anhalt,Gesamt,2004,März,367.0,12.9,1051.0,10.1,2.9
Thüringen,Inland,2004,März,340.0,2.4,896.0,-0.9,2.6
Thüringen,Ausland,2004,März,14.0,-26.3,24.0,-60.7,1.7
Thüringen,Gesamt,2004,März,354.0,0.9,920.0,-4.7,2.6
Gesamt,Inland,2004,März,41940.0,-14.3,166773.0,-16.6,4.0
Gesamt,Ausland,2004,März,5228.0,-6.5,16629.0,-9.1,3.2
Gesamt,Gesamt,2004,März,47168.0,-13.5,183402.0,-16.0,3.9
Schleswig-Holstein,Inland,2004,April,21259.0,-28.9,92775.0,-21.2,4.4
