land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Bayern,2008-09-01,109877.0,11.1,422832.0,12.9,3.8,16.45536,11.60398,7.195021,2.637496,39.07975,33.74471,0.0,66.79956,80.30365,13.89616,122.6014,1.20901,0.9510163,0.7927989,1.007772,2.335509,1.886422,0.0,17.96073,12.84187,0.8460872,6.918306,431.0,431.0,425.0,37023.0,35051.0,1.7,94.7
Saarland,2008-09-01,1877.0,-7.3,4023.0,-26.7,2.1,16.80891,12.14414,7.693891,2.684978,40.16796,36.13192,0.0,70.126,91.09604,14.18236,135.8378,0.6536323,0.5073104,0.6367756,0.530181,1.613157,1.288114,0.0,7.330533,2.859629,0.5059768,2.570077,31.0,31.0,31.0,2200.0,1839.0,-4.8,83.6
Berlin,2008-09-01,2528.0,17.0,9752.0,37.5,3.9,18.24966,13.7974,9.636568,2.028216,42.46241,33.96738,0.0,58.75733,51.5948,15.11117,133.6275,0.1396339,0.2989145,0.6260478,0.172272,0.2035199,0.3900097,0.0,5.405751,0.966443,0.0718929,2.592115,8.0,8.0,8.0,1005.0,833.0,21.6,82.9
Brandenburg,2008-09-01,16727.0,2.3,49957.0,5.2,3.0,18.10755,13.30789,8.889008,1.778918,42.42967,34.0464,0.0,51.20115,54.48297,15.02007,128.4206,0.2580704,0.2119778,0.3716231,0.427126,0.6513077,1.332815,0.0,6.477416,3.239683,0.1993968,6.058659,175.0,175.0,172.0,11137.0,10533.0,-1.9,94.6
Mecklenburg-Vorpommern,2008-09-01,58219.0,10.0,248483.0,8.4,4.3,17.66857,13.38041,9.294701,1.195567,41.28696,32.48285,0.0,38.4068,58.75523,14.71561,129.8559,0.3002079,0.2308362,0.5203735,0.401871,0.6251473,0.5793171,0.0,8.585634,6.741063,0.1288144,4.021148,188.0,188.0,182.0,25572.0,24667.0,4.1,96.5
Sachsen,2008-09-01,11365.0,-15.6,35258.0,-16.1,3.1,16.91836,12.27618,7.862115,2.114695,40.52596,33.99589,0.0,58.51697,65.37803,14.22633,117.3876,1.306298,1.00718,0.8313298,0.74497,2.824436,1.827394,0.0,12.59528,8.374636,0.9688649,5.33513,109.0,109.0,107.0,6951.0,6719.0,2.5,96.7
Sachsen-Anhalt,2008-09-01,8527.0,23.8,21135.0,19.2,2.5,17.93393,12.98211,8.354791,1.741505,41.81316,31.80022,0.0,51.2438,54.16097,14.73049,123.0613,0.8146439,0.6283671,0.5857245,0.636582,1.860116,1.220742,0.0,10.45034,5.766279,0.5881791,7.812298,71.0,71.0,70.0,5065.0,4787.0,0.8,94.5
Thüringen,2008-09-01,6660.0,-7.8,19149.0,-6.5,2.9,16.35546,11.72644,7.166726,2.336304,37.85366,30.20433,0.0,61.4742,64.68705,13.47941,114.3136,1.139386,0.8017578,0.5319125,1.027575,2.552821,1.215416,0.0,18.18138,8.004498,0.8148524,4.221543,60.0,60.0,56.0,8338.0,4103.0,11.2,49.2
Schleswig-Holstein,2008-10-01,30140.0,82.0,99141.0,8.8,3.3,12.80644,9.662197,6.515175,5.913432,23.69093,23.49302,0.0,126.1628,102.4885,9.481686,89.93384,0.2341619,0.2508982,0.4585428,1.995951,1.71563,1.932983,0.0,39.30723,6.267893,0.1332982,5.894455,306.0,305.0,193.0,20219.0,15029.0,10.6,74.3
Hamburg,2008-10-01,2568.0,39.5,6054.0,56.1,2.4,13.39002,9.945822,6.348517,4.436657,22.61524,21.94331,0.0,97.41778,94.4008,9.617543,94.38679,0.1350162,0.137958,0.1329398,0.495971,0.2843124,0.2078728,0.0,7.153165,1.901047,0.084508,1.519855,4.0,4.0,4.0,454.0,454.0,62.7,100.0
Niedersachsen,2008-10-01,45045.0,17.7,202598.0,5.6,4.5,13.35619,9.720395,6.250085,3.468783,22.39346,21.52936,0.0,78.34191,93.30257,9.639212,95.19923,0.5210638,0.4653929,0.5980499,1.177731,1.47397,1.712825,0.0,22.42454,9.907146,0.4042393,5.080043,380.0,380.0,309.0,27916.0,24702.0,5.1,88.5
Bremen,2008-10-01,2020.0,411.4,3843.0,234.8,1.9,13.38481,9.782911,6.275949,3.0,23.4674,22.75506,0.0,70.24683,99.63924,9.88481,95.46202,0.0445472,0.0613075,0.1121878,0.0,0.1433579,0.1743151,0.0,2.671193,1.358137,0.0384464,0.602064,4.0,4.0,4.0,250.0,250.0,63.4,100.0
Nordrhein-Westfalen,2008-10-01,22751.0,39.1,66902.0,8.9,2.9,13.37071,9.474461,5.807982,2.985128,21.17451,20.39333,0.0,67.32716,96.99953,9.645208,93.19323,0.9978082,0.846458,0.7577381,1.172395,2.075077,1.79661,0.0,19.67037,4.676578,0.7278106,7.997837,247.0,247.0,221.0,14945.0,13557.0,7.2,90.7
Hessen,2008-10-01,16175.0,15.9,48417.0,16.2,3.0,12.67899,8.651169,4.941619,3.233331,19.81918,18.43937,0.0,69.19029,83.76561,9.182376,82.06629,0.8682557,0.7221243,0.6800968,1.121712,1.832947,1.316674,0.0,18.50048,7.853248,0.6496371,8.077853,230.0,230.0,172.0,13412.0,9860.0,4.1,73.5
Rheinland-Pfalz,2008-10-01,41714.0,4.1,142926.0,3.5,3.4,13.10582,9.060538,5.447482,3.002618,21.5345,20.22375,0.0,66.10493,93.54612,9.61008,86.00669,1.046738,0.7660548,0.6211408,0.884858,1.856272,1.383135,0.0,14.66496,8.485028,0.648894,6.18406,262.0,262.0,256.0,19611.0,18663.0,0.9,95.2
Baden-Württemberg,2008-10-01,41475.0,17.9,156130.0,4.2,3.8,13.49181,8.878714,4.863046,5.007957,22.98518,21.3838,0.0,102.9696,93.12535,9.582818,101.4392,1.002103,0.929691,0.8750536,1.968637,1.799094,1.53866,0.0,33.52506,11.70227,0.7721675,9.514891,356.0,323.0,234.0,23005.0,17955.0,-2.2,78.0
Bayern,2008-10-01,56446.0,4.9,227938.0,-1.2,4.0,12.89617,8.296181,4.263748,3.245028,20.8084,19.33404,0.0,67.72635,87.76125,9.292896,101.5035,1.018017,0.7695935,0.7005651,1.344989,1.633394,1.636893,0.0,20.74486,10.89819,0.6340574,15.21271,431.0,431.0,348.0,36979.0,31220.0,4.5,84.4
Saarland,2008-10-01,904.0,-4.3,2350.0,-39.9,2.6,13.26392,9.249673,5.7393,3.577026,23.17702,21.96742,0.0,77.53976,100.227,10.032,82.80599,0.618135,0.4292634,0.4484272,0.601351,1.08515,0.9478279,0.0,8.848245,2.74452,0.416452,6.283084,31.0,31.0,26.0,2200.0,1668.0,7.8,75.8
Berlin,2008-10-01,1409.0,13.5,5779.0,21.5,4.1,13.80124,9.781828,6.080474,3.074492,22.32708,19.17731,0.0,73.2404,62.23589,9.56772,102.3465,0.1108587,0.3222687,0.6551688,0.26257,0.1603814,0.0898582,0.0,4.289968,0.450355,0.0571797,1.597339,8.0,8.0,6.0,1005.0,728.0,6.3,72.4
Brandenburg,2008-10-01,7518.0,20.1,23485.0,15.3,3.1,13.65511,9.497645,5.591319,3.060784,22.13006,19.14581,0.0,69.22253,64.20952,9.499986,107.521,0.33457,0.2122099,0.3536399,0.433992,0.5839903,0.4154891,0.0,7.328861,3.428346,0.1921022,11.90886,176.0,176.0,129.0,11097.0,8589.0,-6.3,77.4
Mecklenburg-Vorpommern,2008-10-01,22069.0,11.2,99564.0,14.6,4.5,12.96685,9.475506,6.027754,2.97662,21.36485,19.47413,0.0,67.67543,72.75545,9.224776,102.6542,0.2337902,0.1836828,0.3796006,0.363709,0.5348946,0.84376,0.0,6.172182,8.098756,0.1420187,7.864241,188.0,188.0,147.0,25672.0,22724.0,6.8,88.5
Sachsen,2008-10-01,6639.0,0.4,23506.0,3.4,3.5,13.1792,8.929085,4.966054,4.024846,21.1349,18.56701,0.0,85.08565,73.33068,9.048466,123.2843,1.098851,0.8845955,0.7463816,0.917885,2.039223,1.204306,0.0,13.20368,10.54624,0.7151412,8.270909,109.0,109.0,87.0,6986.0,5705.0,7.4,81.7
Sachsen-Anhalt,2008-10-01,4466.0,29.4,13320.0,23.9,3.0,13.85845,9.559197,5.410619,2.503368,21.74034,19.32796,0.0,57.77218,69.43817,9.49412,105.0059,0.6752406,0.5080197,0.4288504,0.601708,1.312844,1.022028,0.0,9.015067,6.459948,0.4307751,6.834706,71.0,71.0,50.0,4955.0,3863.0,12.3,78.0
Thüringen,2008-10-01,3132.0,-4.0,8758.0,-8.5,2.8,12.5115,8.444512,4.555585,3.672609,18.86014,17.3144,0.0,75.93427,78.87924,8.716815,99.39815,1.122216,0.7565113,0.465231,1.355288,1.620291,1.107618,0.0,20.51824,8.297936,0.6088763,14.5602,59.0,59.0,46.0,8258.0,3212.0,14.6,38.9
Schleswig-Holstein,2008-11-01,4172.0,264.0,6870.0,95.4,1.6,8.43554,6.32768,4.07066,3.269033,13.16705,13.17581,0.0,61.19963,103.0644,5.572095,41.86541,0.1756726,0.2521539,0.3839161,0.863936,1.120246,1.159708,0.0,13.34989,2.432616,0.2104834,3.549882,305.0,304.0,56.0,19883.0,3013.0,36.6,15.2
Hamburg,2008-11-01,826.0,-29.5,1314.0,-44.7,1.6,8.550269,6.266307,3.831401,3.025606,12.2394,12.17004,0.0,57.09568,99.79622,5.461943,38.47978,0.0984717,0.102907,0.1115822,0.157958,0.1984737,0.2289885,0.0,3.214733,0.96093,0.065785,1.468077,4.0,4.0,3.0,454.0,419.0,50.2,92.3
Niedersachsen,2008-11-01,6847.0,2.7,21203.0,-16.0,3.1,8.22728,6.008637,3.606241,3.242445,11.7309,11.61398,0.0,59.51085,100.1972,5.376442,34.33115,0.5252503,0.5580771,0.7701929,1.1953,1.285695,1.353136,0.0,19.16965,4.779599,0.4287654,5.307417,380.0,380.0,224.0,27732.0,16594.0,-3.8,59.8
Bremen,2008-11-01,895.0,,1675.0,556.9,1.9,8.447784,6.170253,3.626582,2.984177,12.42753,12.28322,0.0,56.47468,103.1993,5.618037,34.1424,0.0542045,0.0698184,0.1630087,0.124789,0.1330089,0.1881043,0.0,2.762083,0.585802,0.0384503,0.708429,4.0,4.0,4.0,250.0,250.0,63.4,100.0
Nordrhein-Westfalen,2008-11-01,6370.0,36.5,15299.0,-6.0,2.4,8.324533,5.854091,3.199222,3.322318,11.31308,11.11611,0.0,59.94407,102.833,5.313787,35.88301,1.014925,0.8843991,0.7875792,1.240927,1.640375,1.573709,0.0,15.53788,1.973973,0.5673431,7.453684,247.0,247.0,187.0,14758.0,11612.0,13.2,78.7
Hessen,2008-11-01,3618.0,8.2,10809.0,-8.5,3.0,7.667259,4.986379,2.088409,2.197969,10.5467,10.03822,0.0,39.68131,96.94805,4.757341,34.99523,0.9027656,0.7470626,0.7024972,1.058675,1.501074,1.337511,0.0,13.4335,3.315132,0.4229289,8.770451,230.0,230.0,105.0,13413.0,5543.0,17.6,41.3
Rheinland-Pfalz,2008-11-01,3670.0,-8.2,10167.0,-5.5,2.8,8.003091,5.203192,2.565855,1.972155,11.30128,10.99168,0.0,36.88907,100.8136,4.992426,44.48524,0.986005,0.7854562,0.5562886,1.027016,1.509101,1.236455,0.0,13.49824,2.822861,0.4047726,10.67318,262.0,262.0,142.0,19626.0,8946.0,-16.2,45.6
Baden-Württemberg,2008-11-01,8402.0,22.9,31134.0,-1.4,3.7,7.740847,4.070757,0.7180185,2.377153,10.94557,10.58629,0.0,39.40214,101.3395,4.379994,75.41108,1.10763,1.214911,1.270972,1.663928,1.512167,1.273837,0.0,19.6299,4.014702,0.6443294,10.45588,357.0,324.0,144.0,23031.0,10601.0,6.2,46.0
Bayern,2008-11-01,8350.0,6.2,40643.0,-6.4,4.9,7.415824,3.800186,0.4383683,3.027492,10.24418,9.732052,0.0,47.44267,99.98016,4.303073,74.23301,0.8051877,0.9018594,1.050859,1.97625,1.013547,0.9496851,0.0,20.44073,4.395535,0.4353146,17.83235,431.0,431.0,256.0,36970.0,24690.0,7.1,66.8
Saarland,2008-11-01,154.0,148.4,485.0,5.4,3.1,7.841797,5.218286,2.635228,2.164425,11.68916,11.50468,0.0,39.6504,102.449,5.145485,38.85247,0.6142664,0.4630029,0.4125851,0.47107,0.8736054,0.720002,0.0,6.306302,0.836638,0.2783757,4.485403,31.0,31.0,16.0,2200.0,1234.0,10.0,56.1
Berlin,2008-11-01,348.0,22.5,1247.0,-8.2,3.6,8.218961,5.938826,3.296275,1.707674,11.02302,10.63927,0.0,33.03837,89.16591,5.14334,36.76636,0.0983007,0.2279667,0.4375151,0.45483,0.0792906,0.0643875,0.0,2.520949,1.017127,0.0495545,2.614561,8.0,8.0,6.0,1005.0,728.0,25.5,72.4
Brandenburg,2008-11-01,376.0,-62.5,1269.0,-73.7,3.4,7.944846,5.580294,2.843111,1.465541,11.03328,10.6869,0.0,30.92989,90.45451,5.117147,40.50504,0.2079712,0.1863451,0.2533869,0.499014,0.2735914,0.3165994,0.0,4.480802,2.520925,0.0723675,5.360348,176.0,176.0,46.0,10887.0,3289.0,-41.3,30.2
Mecklenburg-Vorpommern,2008-11-01,1311.0,0.7,7192.0,7.2,5.5,8.066263,5.86564,3.353807,1.948191,11.78709,11.56988,0.0,38.73777,91.44925,5.216126,43.99547,0.2623207,0.3035198,0.4279977,0.572123,0.5987798,0.6312712,0.0,7.960615,3.521619,0.136344,6.273434,188.0,188.0,49.0,25673.0,10824.0,14.7,42.2
Sachsen,2008-11-01,1311.0,112.5,2765.0,64.4,2.1,7.365967,4.861706,2.072211,1.952269,9.677366,9.427853,0.0,35.69122,97.014,4.640336,45.33084,0.8343195,0.8714324,0.8137818,0.939694,1.1959,1.137646,0.0,11.5835,4.601479,0.4471946,7.692105,108.0,108.0,33.0,6971.0,2585.0,69.4,37.1
Sachsen-Anhalt,2008-11-01,525.0,34.3,2688.0,122.7,5.1,7.946216,5.481799,2.670301,1.074693,10.63442,10.16336,0.0,23.88177,89.38383,4.95625,36.83539,0.52068,0.522706,0.5642515,0.640054,0.8884803,0.8355948,0.0,8.102814,2.995912,0.3105149,4.810081,71.0,71.0,27.0,4949.0,2379.0,-6.1,48.1
Thüringen,2008-11-01,437.0,6.6,1321.0,7.8,3.0,7.018241,4.36153,1.401352,2.151552,9.091208,8.725152,0.0,37.60043,94.9438,4.336458,43.05115,0.7061974,0.7053229,0.6593334,1.164317,1.058719,0.9814755,0.0,14.01543,3.832703,0.3939552,6.669923,59.0,59.0,28.0,8248.0,2031.0,18.2,24.6
Schleswig-Holstein,2008-12-01,5248.0,273.8,10263.0,119.8,2.0,4.273893,2.605086,0.6475539,1.88045,4.802922,4.802909,0.0,29.65787,102.9547,1.934657,32.46394,0.1796184,0.2412239,0.2731049,0.510527,0.3623505,0.3622379,0.0,5.726195,0.244229,0.1810483,5.596268,305.0,304.0,54.0,19876.0,2858.0,71.3,14.4
Hamburg,2008-12-01,,,,,,4.229919,2.494743,0.5324797,1.809973,5.335087,5.335087,0.0,27.13477,102.1916,1.698785,35.96091,0.1011776,0.104543,0.1169423,0.392322,0.1799974,0.1799974,0.0,2.695339,0.393585,0.0334459,1.655614,4.0,4.0,,454.0,,,
Niedersachsen,2008-12-01,7850.0,7.3,32385.0,-1.0,4.1,3.826882,1.851616,-0.302242,1.60344,4.933777,4.931217,0.0,24.5549,102.4795,1.371362,48.73582,0.476536,0.487514,0.5320795,1.131781,0.6028573,0.5988502,0.0,10.36914,0.854295,0.3367395,9.360209,380.0,380.0,213.0,27643.0,15748.0,-2.0,57.0
Bremen,2008-12-01,1072.0,,1902.0,631.5,1.8,4.091455,2.111708,-0.240506,0.594936,5.321835,5.321835,0.0,12.81645,102.0949,1.57943,51.74367,0.0349923,0.0349808,0.0725118,0.490904,0.1427502,0.1427502,0.0,1.254554,0.293127,0.0427051,0.896966,4.0,4.0,4.0,250.0,250.0,63.4,100.0
Nordrhein-Westfalen,2008-12-01,8841.0,38.4,21554.0,0.6,2.4,3.792926,1.496499,-0.90858,3.592543,4.298962,4.297081,0.0,45.4376,103.4298,1.051735,59.05072,0.8924372,0.8833077,0.9107482,2.089011,0.9287667,0.9217902,0.0,20.12582,1.161326,0.428668,5.192105,248.0,248.0,179.0,14759.0,11228.0,7.3,76.1
Hessen,2008-12-01,3751.0,-1.4,12904.0,-15.6,3.4,2.89276,0.6166372,-1.77101,4.039126,4.492684,4.476442,0.0,47.36858,103.1015,0.6416003,48.08654,0.7459142,0.7098117,0.6827504,1.846526,1.13567,1.123442,0.0,17.04793,1.383238,0.2681114,4.391554,230.0,230.0,103.0,13423.0,5380.0,22.9,40.1
Rheinland-Pfalz,2008-12-01,2584.0,-10.0,8285.0,-3.6,3.2,2.935916,0.7415005,-1.61869,4.239274,4.668036,4.655971,0.0,50.01722,103.889,0.7469184,51.84859,0.8285013,0.7715417,0.7675572,1.420518,1.302689,1.288626,0.0,12.34201,1.19143,0.3112914,6.310789,261.0,261.0,123.0,19537.0,7824.0,-3.9,40.0
Baden-Württemberg,2008-12-01,8429.0,13.5,34992.0,7.7,4.2,2.492832,0.2225547,-2.2461,6.631195,4.947705,4.920252,0.0,70.60978,104.5646,0.5489324,51.2978,0.9816432,1.029895,1.145586,3.331583,1.550847,1.543691,0.0,27.43482,1.827755,0.373113,7.877422,356.0,323.0,127.0,23019.0,9974.0,0.3,43.3
Bayern,2008-12-01,15905.0,26.7,88114.0,19.4,5.5,2.523396,0.077429,-2.26786,6.039788,4.485793,4.459688,0.0,62.67715,103.9569,0.4317142,61.20053,0.812292,0.8687224,1.007087,4.630675,0.9652864,0.9509991,0.0,27.42772,1.476527,0.2263501,12.11354,431.0,431.0,242.0,36960.0,22370.0,1.7,60.5
Saarland,2008-12-01,75.0,257.1,245.0,145.0,3.3,3.077333,0.9312716,-1.29273,5.540145,5.384248,5.383711,0.0,65.34191,104.2973,0.9206684,59.42028,0.5456574,0.4755224,0.4815109,1.056337,0.8920303,0.8965056,0.0,8.603792,0.497342,0.2307581,8.687519,31.0,31.0,15.0,2190.0,1184.0,10.4,54.1
Berlin,2008-12-01,250.0,81.2,808.0,34.2,3.2,3.696726,1.848758,-0.147178,2.790067,6.026185,6.02562,0.0,36.58916,101.9559,1.199774,37.09029,0.1325241,0.1718102,0.3502787,0.40726,0.081828,0.0809676,0.0,1.619734,0.205135,0.0047457,1.719223,8.0,8.0,4.0,1005.0,553.0,-4.7,55.0
Brandenburg,2008-12-01,493.0,41.3,1306.0,58.7,2.6,3.572738,1.696842,-0.456302,2.896455,6.028575,6.011184,0.0,39.40194,101.8734,1.214877,34.32716,0.233398,0.1538912,0.2027403,0.565837,0.3712339,0.3761903,0.0,5.3637,0.707767,0.1040526,4.212621,175.0,175.0,42.0,10781.0,3076.0,4.7,28.5
Mecklenburg-Vorpommern,2008-12-01,2375.0,37.8,10087.0,38.0,4.2,3.821402,2.090818,0.0418259,3.334276,5.394549,5.388649,0.0,46.00222,102.8736,1.541952,28.9757,0.3007456,0.2875137,0.3397227,0.67507,0.2915843,0.284972,0.0,7.705168,0.528544,0.1590733,2.731903,188.0,188.0,49.0,25673.0,10617.0,8.2,41.4
Sachsen,2008-12-01,1326.0,-9.5,5056.0,-14.6,3.8,3.138222,1.094627,-1.0949,4.674331,5.094044,5.081959,0.0,55.76881,103.4129,0.7664632,43.28551,1.063982,0.9665311,0.8466553,1.74136,1.481223,1.471642,0.0,12.41083,1.421496,0.3280713,3.932631,108.0,108.0,27.0,6971.0,1785.0,9.0,25.6
Sachsen-Anhalt,2008-12-01,836.0,72.7,2777.0,14.9,3.3,3.511759,1.454064,-0.764495,2.770103,5.607721,5.573971,0.0,36.8936,101.6241,1.018767,36.51262,0.5147359,0.5174009,0.4937858,1.088061,0.6986966,0.6797457,0.0,8.903985,1.073742,0.2496522,3.838017,72.0,72.0,27.0,4953.0,2383.0,-3.4,48.1
Thüringen,2008-12-01,555.0,9.5,2367.0,44.1,4.3,2.30067,0.2589363,-1.88039,5.117737,4.002317,3.999182,0.0,55.94448,103.4554,0.4970488,37.66215,0.7139634,0.6739919,0.5920114,2.572568,1.041454,1.038718,0.0,20.5207,1.460368,0.2362919,7.025781,60.0,60.0,28.0,8268.0,1946.0,15.6,23.5
Hamburg,2004-10-01,,,,,,13.69164,10.33692,7.283423,1.602425,23.95276,21.54817,0.0,40.89218,89.31578,10.21039,111.4757,0.1533462,0.1001898,0.2596548,0.489396,0.3318187,0.238953,0.0,3.556508,2.158404,0.0964273,1.105647,1.0,,,,,,
Bremen,2009-01-01,295.0,,533.0,,1.8,2.61867,0.2253164,-2.71107,3.566455,6.849999,6.81867,0.0,40.41139,103.0,-0.431329,52.93354,0.0428362,0.0496018,0.1173444,0.501909,0.1596079,0.156098,0.0,2.521125,0.0,0.0707071,0.669414,4.0,4.0,300.0,250.0,,250.0,100.0
Bremen,2004-10-01,,,,,,14.08481,10.38765,6.699367,1.041139,25.10031,23.57879,0.0,36.03797,95.68037,10.48924,108.136,0.0445472,0.0746694,0.2343849,0.198612,0.1576124,0.1721783,0.0,2.336789,1.283683,0.0309868,0.439896,1.0,,,,,,
Hamburg,2009-01-01,,,,,,2.645822,0.2845013,-2.67991,3.010781,6.124696,6.091363,0.0,35.70215,102.4358,-0.478677,61.9973,0.1753012,0.1604061,0.1357359,0.237671,0.2220565,0.2229259,0.0,2.761688,0.495873,0.0640839,1.908272,4.0,,,,,454.0,0.0
Bremen,2009-02-01,338.0,,597.0,,1.8,4.572468,2.238924,-0.299367,3.943037,9.999683,9.983544,0.0,53.08227,103.1867,1.215822,35.98734,0.1014214,0.0714061,0.1024984,0.23177,0.1419793,0.1279639,0.0,3.117864,0.389677,0.0364954,0.275298,4.0,4.0,300.0,250.0,,250.0,100.0
Hamburg,2009-02-01,,,,,,3.935444,1.638005,-0.81752,3.921832,8.998245,8.991632,0.0,50.35175,103.1147,0.8641025,41.2008,0.1640039,0.143071,0.1807152,0.287817,0.26736,0.2762485,0.0,2.860454,0.318671,0.0509707,1.128579,4.0,,-100.0,,,454.0,0.0
Brandenburg,2002-11-01,,,,,,6.869177,4.092566,1.291458,4.776817,8.558516,8.518343,0.0,74.6051,104.5199,3.937872,50.69085,0.5367964,0.2793513,0.277397,1.330478,0.6146378,0.644073,0.0,19.21019,0.621078,0.2822711,5.062425,173.0,173.0,40.0,10875.0,3483.0,-14.8,32.0
Bremen,2002-11-01,,,,,,7.656645,5.24905,2.554746,5.392405,8.381645,8.381645,0.0,90.62025,108.0,5.003797,39.04746,0.0669414,0.0704801,0.1447704,0.488286,0.138408,0.138408,0.0,3.21115,0.0,0.0441316,1.188403,,,,,,,
Hamburg,2002-11-01,,,,,,6.808355,4.774123,2.583557,5.176549,7.386099,7.386774,0.0,85.20485,107.0067,4.218083,35.64959,0.1101835,0.1389369,0.1401741,0.388292,0.1639048,0.1641663,0.0,3.440456,0.081866,0.1062022,1.01132,,,,,,,
Hessen,2002-11-01,,,,,,8.946165,6.492999,4.074217,5.600247,8.9534,8.950521,0.0,99.96949,108.3843,5.831196,27.05442,0.9531235,0.8445936,0.8041198,1.392665,1.140176,1.136992,0.0,19.7805,0.515633,0.8260871,6.886972,173.0,172.0,63.0,13655.0,4786.0,12.3,35.0
Mecklenburg-Vorpommern,2002-11-01,,,,,,6.128978,3.968418,1.713291,4.100657,7.150324,7.078775,0.0,64.76246,104.5652,3.56291,45.41586,0.1716271,0.2419832,0.3347358,1.321682,0.301223,0.2692251,0.0,18.85211,1.218058,0.1982984,3.183283,169.0,166.0,46.0,24200.0,10342.0,16.8,42.7
Niedersachsen,2002-11-01,,,,,,7.841502,5.515596,3.041157,5.809921,8.415892,8.415821,0.0,97.43848,107.3964,4.93344,35.02042,0.8519279,0.7034985,0.6100454,1.293646,0.8346574,0.8347102,0.0,16.82512,0.632669,0.5576893,3.730188,401.0,399.0,257.0,26112.0,22029.0,67.5,84.4
Nordrhein-Westfalen,2002-11-01,,,,,,9.713536,7.28367,4.755675,5.992316,10.12015,10.12005,0.0,110.7852,108.196,6.190954,38.86723,1.178318,1.032364,0.8731655,1.537324,1.89924,1.899059,0.0,21.79288,0.554036,0.8699197,9.816734,189.0,189.0,169.0,12543.0,10735.0,19.0,85.6
Rheinland-Pfalz,2002-11-01,,,,,,9.538328,7.136233,4.829541,6.294914,10.73131,10.72626,0.0,115.5344,109.0595,6.841007,31.20448,0.936087,0.7358756,0.5914231,1.679922,0.9299622,0.9253976,0.0,24.60655,0.691614,0.5970143,4.997263,239.0,238.0,136.0,18791.0,9894.0,2.1,52.7
Saarland,2002-11-01,,,,,,9.97426,7.460315,4.915866,8.265462,11.81429,11.80887,0.0,152.3038,110.0606,7.367191,28.92354,0.6777557,0.4933637,0.420624,1.427134,0.564056,0.5680726,0.0,20.64688,0.240381,0.3956632,3.774664,38.0,36.0,33.0,1717.0,1627.0,0.7,94.8
Sachsen,2002-11-01,,,,,,7.775448,4.750329,1.750574,7.949436,8.698583,8.69065,0.0,123.5711,107.1799,4.046651,50.11142,0.7971649,0.6856596,0.6242749,1.892424,1.01631,1.0253,0.0,22.881,1.392364,0.5985068,5.452854,99.0,99.0,26.0,6927.0,1612.0,15.6,23.3
Sachsen-Anhalt,2002-11-01,,,,,,7.617599,4.845746,2.17541,6.171537,8.583156,8.577339,0.0,98.86302,105.9285,4.469405,46.26673,0.5903058,0.4884038,0.5155953,0.913121,0.6715622,0.6708798,0.0,11.58156,0.930515,0.3079362,5.401881,63.0,63.0,22.0,4814.0,2326.0,-7.2,48.3
Schleswig-Holstein,2002-11-01,,,,,,6.567031,4.581422,2.358472,5.68496,7.151228,7.149659,0.0,89.99714,107.1302,4.0248,32.93773,0.1941885,0.2784843,0.3837608,0.635474,0.1978816,0.2000317,0.0,7.464961,0.411438,0.2202794,3.37346,274.0,229.0,33.0,16706.0,2909.0,28.7,17.4
Thüringen,2002-11-01,,,,,,7.652197,5.054454,2.548134,8.05853,8.328681,8.328109,0.0,127.7367,108.1622,4.593501,37.60584,0.7293725,0.6295041,0.5487546,1.940908,0.9045572,0.9044443,0.0,23.09163,0.834206,0.5038665,10.84577,55.0,52.0,20.0,4257.0,1851.0,4.3,43.5
Bremen,2002-12-01,,,,,,1.700949,-0.246835,-2.35696,6.787974,2.972151,2.972151,0.0,70.81962,105.0,0.0101265,41.82911,0.0797487,0.0739234,0.1351825,0.423944,0.0992844,0.0992844,0.0,2.996157,0.0,0.030168,0.801051,,,,,,,
Hamburg,2002-12-01,,,,,,1.328167,-0.601212,-2.53463,2.946091,2.060998,2.060998,0.0,32.06469,104.0,-0.481916,44.86522,0.1243923,0.1062019,0.1383375,0.481243,0.067166,0.067166,0.0,3.739296,0.0,0.05898,1.11382,,,,,,,
Bremen,2009-03-01,1013.0,,1817.0,,1.8,8.988607,5.467721,1.756329,3.724683,30.04493,29.04968,0.0,62.38924,103.0759,5.702848,105.4145,0.1214233,0.0536856,0.0845191,0.446673,0.2457351,0.2712486,0.0,3.03311,0.264917,0.0558999,1.246124,4.0,4.0,300.0,250.0,,250.0,100.0
